This file was created using the 202605 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20060315    ,0.47
20060316    ,0.64
20060317    ,0.58
20060320    ,0.33
20060321   ,-0.04
20060322   ,-0.07
20060323    ,0.36
20060324    ,0.61
20060327    ,0.39
20060328    ,0.23
20060329    ,0.12
20060330   ,-0.06
20060331    ,0.86
20060403    ,0.30
20060404    ,0.49
20060405    ,0.24
20060406    ,0.39
20060407    ,0.48
20060410    ,0.00
20060411    ,0.44
20060412    ,0.02
20060413    ,0.13
20060414    ,0.02
20060417    ,0.17
20060418    ,0.92
20060419    ,0.85
20060420   ,-0.51
20060421   ,-0.73
20060424    ,0.32
20060425   ,-0.12
20060426    ,0.18
20060427    ,0.12
20060428   ,-0.94
20060501    ,0.90
20060502    ,0.18
20060503    ,0.98
20060504   ,-0.90
20060505    ,0.87
20060508    ,1.24
20060509    ,0.11
20060510    ,0.96
20060511    ,0.66
20060512    ,0.15
20060515   ,-1.97
20060516   ,-1.53
20060517    ,0.66
20060518   ,-1.81
20060519   ,-0.57
20060522   ,-2.75
20060523   ,-0.63
20060524    ,1.47
20060525   ,-0.83
20060526    ,1.73
20060529    ,1.08
20060530    ,0.79
20060531   ,-1.04
20060601   ,-0.27
20060602    ,0.04
20060605    ,0.47
20060606   ,-0.62
20060607   ,-0.84
20060608   ,-1.66
20060609   ,-0.23
20060612   ,-0.02
20060613   ,-2.24
20060614   ,-0.40
20060615    ,1.17
20060616    ,1.90
20060619   ,-0.79
20060620   ,-1.11
20060621    ,1.17
20060622    ,0.82
20060623   ,-0.12
20060626    ,0.63
20060627    ,0.61
20060628   ,-0.86
20060629    ,0.82
20060630    ,1.28
20060703    ,0.19
20060704   ,-0.20
20060705   ,-0.12
20060706   ,-0.33
20060707    ,0.45
20060710   ,-0.16
20060711    ,0.19
20060712    ,0.76
20060713   ,-0.10
20060714   ,-1.19
20060717   ,-0.50
20060718   ,-0.51
20060719    ,0.09
20060720    ,1.01
20060721   ,-0.69
20060724   ,-0.71
20060725    ,0.34
20060726    ,0.37
20060727    ,0.93
20060728    ,0.34
20060731    ,0.16
20060801    ,0.17
20060802   ,-0.40
20060803    ,0.52
20060804   ,-0.01
20060807    ,0.14
20060808   ,-0.05
20060809   ,-0.33
20060810    ,0.40
20060811    ,0.03
20060814    ,0.09
20060815   ,-0.31
20060816    ,0.29
20060817    ,0.56
20060818   ,-0.21
20060821    ,0.51
20060822    ,0.41
20060823   ,-0.25
20060824   ,-0.48
20060825   ,-0.03
20060828    ,0.30
20060829   ,-0.08
20060830   ,-0.42
20060831    ,0.30
20060901    ,0.22
20060904    ,0.28
20060905    ,0.36
20060906    ,0.12
20060907   ,-0.30
20060908    ,0.12
20060911   ,-0.56
20060912   ,-0.91
20060913   ,-0.20
20060914    ,0.15
20060915   ,-0.21
20060918    ,0.07
20060919    ,0.21
20060920   ,-0.47
20060921    ,0.05
20060922    ,0.09
20060925   ,-0.33
20060926   ,-0.51
20060927    ,0.46
20060928    ,0.31
20060929    ,0.67
20061002    ,0.55
20061003    ,0.33
20061004   ,-0.47
20061005    ,0.25
20061006   ,-0.24
20061009   ,-0.43
20061010    ,0.66
20061011   ,-0.07
20061012    ,0.19
20061013    ,0.17
20061016    ,0.40
20061017    ,0.08
20061018   ,-0.15
20061019   ,-0.06
20061020    ,0.49
20061023    ,0.21
20061024    ,0.21
20061025    ,0.51
20061026    ,0.18
20061027   ,-0.22
20061030   ,-0.30
20061031    ,0.16
20061101    ,0.66
20061102    ,0.41
20061103    ,0.30
20061106    ,0.34
20061107    ,0.19
20061108   ,-0.53
20061109    ,0.19
20061110    ,0.05
20061113   ,-0.47
20061114    ,0.17
20061115   ,-0.14
20061116    ,0.36
20061117   ,-0.11
20061120   ,-0.29
20061121    ,0.30
20061122    ,0.32
20061123    ,0.26
20061124    ,0.18
20061127    ,0.25
20061128   ,-0.36
20061129    ,0.73
20061130    ,0.33
20061201    ,0.28
20061204    ,0.18
20061205    ,0.31
20061206   ,-0.34
20061207   ,-0.16
20061208   ,-0.61
20061211   ,-0.06
20061212    ,0.12
20061213   ,-0.39
20061214   ,-0.11
20061215    ,1.00
20061218    ,0.54
20061219   ,-0.24
20061220    ,0.29
20061221   ,-0.09
20061222   ,-0.25
20061225    ,0.00
20061226    ,0.01
20061227    ,0.49
20061228    ,0.70
20061229    ,0.71
20070101    ,0.02
20070102    ,0.34
20070103    ,0.25
20070104   ,-0.79
20070105   ,-0.96
20070108   ,-0.34
20070109    ,0.29
20070110   ,-0.19
20070111   ,-0.30
20070112    ,0.24
20070115    ,0.36
20070116    ,0.41
20070117    ,0.13
20070118    ,0.36
20070119   ,-0.02
20070122    ,0.46
20070123    ,0.62
20070124   ,-0.12
20070125   ,-0.47
20070126    ,0.00
20070129    ,0.16
20070130    ,0.12
20070131   ,-0.25
20070201    ,0.11
20070202    ,0.03
20070205   ,-0.34
20070206    ,0.05
20070207   ,-0.23
20070208    ,0.33
20070209   ,-0.36
20070212    ,0.00
20070213   ,-0.12
20070214    ,0.16
20070215    ,0.57
20070216    ,0.18
20070219    ,0.27
20070220    ,0.17
20070221    ,0.21
20070222    ,0.08
20070223    ,0.21
20070226    ,0.03
20070227    ,0.03
20070228   ,-0.81
20070301   ,-0.03
20070302   ,-0.10
20070305   ,-1.50
20070306    ,0.74
20070307    ,0.53
20070308    ,0.75
20070309    ,0.85
20070312    ,0.69
20070313    ,0.07
20070314   ,-0.49
20070315    ,0.17
20070316    ,0.45
20070319    ,0.20
20070320    ,0.31
20070321    ,0.32
20070322    ,0.20
20070323    ,0.19
20070326   ,-0.39
20070327    ,0.66
20070328    ,0.06
20070329   ,-0.04
20070330    ,0.32
20070402    ,0.39
20070403    ,0.05
20070404    ,0.45
20070405    ,0.40
20070406   ,-0.05
20070409    ,0.42
20070410    ,0.53
20070411   ,-0.30
20070412    ,0.03
20070413    ,0.17
20070416    ,0.19
20070417    ,0.05
20070418   ,-0.44
20070419   ,-0.20
20070420    ,0.22
20070423    ,0.30
20070424   ,-0.25
20070425    ,0.23
20070426   ,-0.01
20070427    ,0.10
20070430    ,0.20
20070501   ,-0.09
20070502   ,-0.30
20070503   ,-0.22
20070504   ,-0.13
20070507   ,-0.57
20070508   ,-0.22
20070509   ,-0.02
20070510    ,0.50
20070511    ,0.53
20070514    ,0.46
20070515   ,-0.18
20070516    ,0.20
20070517    ,0.14
20070518    ,0.31
20070521    ,0.57
20070522    ,0.23
20070523   ,-0.18
20070524   ,-0.58
20070525    ,0.20
20070528   ,-0.39
20070529    ,0.04
20070530   ,-0.12
20070531    ,0.43
20070601    ,0.54
20070604   ,-0.59
20070605   ,-0.09
20070606    ,0.16
20070607   ,-0.12
20070608   ,-0.27
20070611   ,-0.18
20070612    ,0.39
20070613   ,-0.15
20070614    ,0.11
20070615    ,0.37
20070618    ,0.58
20070619    ,0.10
20070620    ,0.83
20070621    ,0.39
20070622    ,0.54
20070625   ,-0.30
20070626   ,-0.63
20070627   ,-0.92
20070628    ,0.31
20070629    ,0.44
20070702    ,0.05
20070703    ,0.37
20070704    ,0.59
20070705    ,0.46
20070706   ,-0.69
20070709    ,0.52
20070710   ,-0.02
20070711   ,-0.49
20070712    ,0.60
20070713    ,0.62
20070716    ,0.27
20070717    ,0.32
20070718   ,-0.90
20070719    ,0.14
20070720    ,0.75
20070723    ,0.36
20070724    ,0.62
20070725    ,0.18
20070726   ,-0.33
20070727   ,-0.93
20070730   ,-0.07
20070731    ,0.07
20070801   ,-1.86
20070802   ,-0.28
20070803    ,0.20
20070806   ,-2.56
20070807   ,-1.13
20070808    ,1.33
20070809    ,1.08
20070810   ,-1.80
20070813   ,-0.31
20070814   ,-0.03
20070815   ,-1.60
20070816   ,-2.44
20070817   ,-1.88
20070820    ,2.96
20070821    ,0.00
20070822    ,1.14
20070823    ,2.17
20070824    ,0.08
20070827    ,1.69
20070828   ,-0.38
20070829   ,-0.44
20070830    ,0.62
20070831    ,0.45
20070903    ,0.92
20070904   ,-0.37
20070905    ,0.22
20070906    ,0.43
20070907    ,1.48
20070910    ,0.34
20070911    ,0.20
20070912   ,-0.42
20070913   ,-0.44
20070914   ,-0.01
20070917   ,-0.01
20070918    ,0.31
20070919    ,0.21
20070920   ,-0.21
20070921   ,-0.15
20070924    ,1.38
20070925    ,0.71
20070926    ,0.07
20070927    ,0.18
20070928    ,0.34
20071001    ,0.61
20071002    ,0.48
20071003   ,-1.07
20071004   ,-0.51
20071005    ,1.22
20071008    ,0.62
20071009   ,-0.12
20071010   ,-0.07
20071011    ,0.32
20071012   ,-0.13
20071015    ,0.24
20071016    ,0.12
20071017    ,0.57
20071018    ,0.16
20071019    ,0.12
20071022   ,-0.55
20071023    ,0.65
20071024    ,0.30
20071025    ,0.38
20071026    ,0.30
20071029    ,0.42
20071030   ,-0.07
20071031   ,-0.59
20071101    ,0.81
20071102   ,-0.12
20071105   ,-0.98
20071106    ,0.18
20071107    ,1.23
20071108   ,-0.06
20071109    ,0.07
20071112   ,-1.22
20071113   ,-0.14
20071114    ,0.21
20071115   ,-0.01
20071116   ,-0.13
20071119    ,0.04
20071120   ,-0.75
20071121   ,-0.50
20071122   ,-1.11
20071123   ,-0.04
20071126    ,1.34
20071127   ,-0.17
20071128   ,-0.62
20071129    ,0.79
20071130    ,1.21
20071203   ,-2.05
20071204    ,0.00
20071205    ,0.08
20071206    ,0.15
20071207   ,-0.13
20071210   ,-0.15
20071211    ,0.36
20071212   ,-0.38
20071213   ,-0.45
20071214   ,-0.28
20071217   ,-0.96
20071218   ,-0.56
20071219    ,0.58
20071220   ,-0.60
20071221    ,0.01
20071224    ,0.64
20071225    ,0.00
20071226   ,-0.08
20071227    ,0.92
20071228   ,-0.05
20071231    ,0.59
20080101    ,0.00
20080102    ,0.22
20080103   ,-0.18
20080104    ,0.40
20080107   ,-0.41
20080108   ,-0.52
20080109    ,0.17
20080110   ,-0.21
20080111   ,-0.18
20080114   ,-0.54
20080115   ,-0.31
20080116   ,-0.48
20080117   ,-0.90
20080118   ,-0.36
20080121   ,-1.22
20080122   ,-3.09
20080123    ,3.08
20080124   ,-0.53
20080125    ,1.41
20080128    ,0.33
20080129    ,0.09
20080130    ,0.23
20080131   ,-0.01
20080201   ,-0.31
20080204    ,1.10
20080205    ,0.73
20080206   ,-0.32
20080207    ,0.60
20080208   ,-0.44
20080211    ,0.09
20080212    ,0.28
20080213    ,1.01
20080214    ,0.39
20080215    ,0.46
20080218   ,-0.30
20080219    ,0.42
20080220    ,0.88
20080221   ,-0.84
20080222    ,0.26
20080225    ,0.17
20080226    ,0.75
20080227    ,0.22
20080228    ,0.20
20080229    ,0.53
20080303   ,-0.05
20080304    ,0.14
20080305    ,0.35
20080306    ,0.78
20080307    ,0.23
20080310   ,-0.93
20080311   ,-2.06
20080312    ,0.02
20080313    ,0.12
20080314    ,0.80
20080317    ,0.54
20080318   ,-1.50
20080319   ,-0.73
20080320   ,-1.83
20080321   ,-0.01
20080324   ,-0.22
20080325   ,-0.93
20080326    ,0.63
20080327    ,0.76
20080328    ,1.05
20080331   ,-0.11
20080401   ,-0.35
20080402   ,-1.66
20080403    ,0.35
20080404   ,-0.11
20080407    ,1.32
20080408    ,0.23
20080409    ,1.03
20080410    ,0.96
20080411    ,0.10
20080414    ,0.72
20080415    ,0.12
20080416    ,0.33
20080417    ,0.56
20080418    ,0.23
20080421   ,-0.12
20080422    ,0.06
20080423    ,0.06
20080424    ,0.36
20080425   ,-0.09
20080428   ,-0.76
20080429    ,0.09
20080430   ,-0.73
20080501    ,0.66
20080502   ,-0.43
20080505    ,0.34
20080506    ,0.44
20080507    ,0.83
20080508   ,-0.13
20080509    ,0.01
20080512   ,-0.36
20080513   ,-0.08
20080514    ,0.80
20080515    ,0.10
20080516   ,-0.09
20080519    ,0.69
20080520    ,0.43
20080521    ,0.84
20080522    ,1.09
20080523    ,0.21
20080526    ,0.27
20080527    ,0.24
20080528   ,-0.57
20080529    ,0.59
20080530   ,-0.33
20080602    ,1.51
20080603    ,1.08
20080604   ,-0.74
20080605   ,-1.41
20080606    ,0.80
20080609    ,0.14
20080610    ,0.45
20080611   ,-0.08
20080612    ,0.67
20080613    ,0.85
20080616   ,-0.06
20080617    ,0.26
20080618    ,0.68
20080619    ,1.16
20080620   ,-0.27
20080623    ,0.99
20080624    ,1.23
20080625   ,-1.08
20080626   ,-0.84
20080627    ,0.67
20080630    ,0.91
20080701    ,0.17
20080702   ,-0.81
20080703   ,-2.03
20080704   ,-0.10
20080707   ,-0.18
20080708    ,0.02
20080709   ,-1.38
20080710   ,-0.06
20080711    ,1.14
20080714    ,0.36
20080715    ,1.14
20080716   ,-1.18
20080717   ,-1.68
20080718   ,-0.49
20080721   ,-0.71
20080722    ,0.96
20080723   ,-2.22
20080724   ,-2.18
20080725    ,0.87
20080728    ,1.30
20080729    ,0.93
20080730   ,-0.40
20080731    ,1.26
20080801    ,0.01
20080804   ,-0.17
20080805   ,-2.69
20080806   ,-0.99
20080807   ,-0.55
20080808    ,0.71
20080811   ,-0.94
20080812   ,-0.62
20080813    ,0.49
20080814    ,2.25
20080815   ,-0.63
20080818    ,1.16
20080819    ,0.53
20080820    ,1.28
20080821    ,0.93
20080822    ,0.52
20080825   ,-0.61
20080826    ,0.00
20080827    ,0.51
20080828    ,0.66
20080829   ,-0.61
20080901    ,0.34
20080902   ,-1.33
20080903   ,-0.86
20080904   ,-0.37
20080905    ,1.00
20080908   ,-0.38
20080909    ,0.53
20080910    ,0.42
20080911    ,0.52
20080912   ,-0.27
20080915    ,0.92
20080916    ,1.21
20080917    ,0.62
20080918    ,0.07
20080919   ,-3.30
20080922   ,-0.54
20080923    ,0.98
20080924   ,-0.83
20080925   ,-0.57
20080926   ,-0.10
20080929    ,0.61
20080930   ,-0.21
20081001   ,-0.18
20081002   ,-0.74
20081003   ,-0.69
20081006    ,1.15
20081007   ,-0.28
20081008    ,1.06
20081009   ,-0.85
20081010    ,1.08
20081013   ,-0.51
20081014   ,-1.09
20081015    ,1.24
20081016    ,0.47
20081017    ,0.56
20081020   ,-0.87
20081021    ,0.99
20081022    ,0.54
20081023    ,0.35
20081024    ,0.79
20081027    ,2.49
20081028    ,1.86
20081029   ,-0.07
20081030   ,-1.68
20081031   ,-0.73
20081103   ,-1.30
20081104   ,-1.00
20081105   ,-1.33
20081106    ,3.50
20081107    ,1.28
20081110   ,-0.87
20081111    ,2.45
20081112    ,1.10
20081113    ,1.64
20081114    ,0.23
20081117    ,0.94
20081118    ,1.95
20081119    ,1.66
20081120    ,1.20
20081121   ,-0.67
20081124   ,-0.17
20081125   ,-1.24
20081126    ,1.88
20081127   ,-2.19
20081128   ,-0.97
20081201   ,-1.33
20081202    ,2.19
20081203   ,-1.16
20081204    ,0.17
20081205   ,-0.50
20081208   ,-1.66
20081209   ,-0.30
20081210   ,-3.18
20081211   ,-1.18
20081212    ,2.07
20081215   ,-2.77
20081216    ,0.55
20081217   ,-0.55
20081218   ,-0.96
20081219   ,-0.78
20081222    ,1.99
20081223    ,1.43
20081224    ,0.05
20081225    ,0.01
20081226   ,-0.18
20081229   ,-0.44
20081230   ,-0.28
20081231   ,-0.41
20090101    ,0.01
20090102   ,-2.50
20090105   ,-4.82
20090106   ,-1.60
20090107   ,-1.74
20090108    ,1.84
20090109    ,0.18
20090112    ,2.62
20090113    ,0.86
20090114   ,-0.64
20090115    ,1.45
20090116   ,-0.08
20090119    ,1.25
20090120    ,1.62
20090121    ,1.45
20090122    ,0.21
20090123    ,1.13
20090126   ,-0.12
20090127   ,-0.59
20090128    ,0.58
20090129    ,0.42
20090130    ,0.07
20090202    ,0.30
20090203    ,0.32
20090204   ,-0.13
20090205    ,0.02
20090206   ,-0.88
20090209   ,-1.00
20090210    ,0.44
20090211    ,0.00
20090212   ,-0.46
20090213   ,-1.31
20090216    ,0.25
20090217    ,0.51
20090218   ,-0.33
20090219   ,-0.03
20090220    ,0.55
20090223    ,1.74
20090224    ,0.68
20090225   ,-0.25
20090226    ,0.44
20090227   ,-0.52
20090302    ,1.11
20090303   ,-0.11
20090304   ,-0.11
20090305   ,-0.39
20090306    ,0.19
20090309    ,0.91
20090310   ,-0.52
20090311   ,-1.23
20090312    ,0.22
20090313   ,-2.64
20090316   ,-1.37
20090317   ,-0.99
20090318   ,-1.31
20090319   ,-0.59
20090320    ,0.06
20090323   ,-2.17
20090324   ,-1.80
20090325    ,0.17
20090326   ,-1.38
20090327   ,-0.48
20090330    ,2.35
20090331    ,0.01
20090401   ,-0.42
20090402   ,-3.75
20090403   ,-3.07
20090406   ,-1.73
20090407    ,2.57
20090408    ,2.01
20090409   ,-2.58
20090410   ,-0.02
20090413   ,-0.55
20090414   ,-3.30
20090415   ,-2.00
20090416   ,-0.56
20090417   ,-0.97
20090420   ,-0.33
20090421    ,3.18
20090422   ,-0.13
20090423   ,-0.58
20090424   ,-0.03
20090427    ,1.99
20090428    ,0.63
20090429   ,-1.12
20090430   ,-2.67
20090501   ,-0.34
20090504   ,-3.82
20090505   ,-1.80
20090506   ,-0.88
20090507   ,-2.71
20090508   ,-2.24
20090511   ,-0.36
20090512    ,0.04
20090513    ,0.61
20090514    ,2.99
20090515   ,-0.14
20090518    ,0.52
20090519   ,-2.31
20090520   ,-0.92
20090521   ,-0.23
20090522    ,1.09
20090525   ,-0.81
20090526   ,-0.31
20090527   ,-1.49
20090528    ,0.20
20090529   ,-0.49
20090601   ,-1.76
20090602   ,-1.43
20090603   ,-0.21
20090604    ,1.15
20090605   ,-1.37
20090608    ,0.05
20090609    ,0.11
20090610   ,-1.10
20090611   ,-1.76
20090612    ,0.39
20090615    ,1.19
20090616    ,1.52
20090617    ,0.41
20090618    ,0.94
20090619   ,-0.08
20090622    ,1.19
20090623    ,1.03
20090624    ,0.22
20090625    ,0.19
20090626   ,-0.38
20090629    ,0.53
20090630   ,-1.54
20090701    ,0.30
20090702    ,0.38
20090703    ,0.47
20090706    ,0.84
20090707    ,0.70
20090708    ,0.60
20090709   ,-0.12
20090710   ,-0.26
20090713    ,0.25
20090714   ,-1.05
20090715   ,-0.78
20090716   ,-1.32
20090717    ,0.19
20090720   ,-0.92
20090721    ,0.11
20090722   ,-0.37
20090723    ,0.15
20090724   ,-0.59
20090727   ,-1.11
20090728    ,0.26
20090729    ,0.01
20090730   ,-0.58
20090731   ,-0.24
20090803   ,-0.21
20090804   ,-0.47
20090805   ,-0.89
20090806   ,-0.34
20090807   ,-1.00
20090810    ,0.31
20090811    ,0.29
20090812   ,-0.89
20090813   ,-0.94
20090814   ,-0.09
20090817   ,-0.12
20090818    ,0.27
20090819   ,-1.29
20090820    ,0.61
20090821    ,1.01
20090824   ,-0.19
20090825    ,0.00
20090826   ,-0.23
20090827   ,-0.32
20090828   ,-1.23
20090831   ,-0.30
20090901    ,0.79
20090902   ,-0.34
20090903    ,1.22
20090904    ,0.32
20090907    ,0.32
20090908   ,-0.39
20090909   ,-0.05
20090910   ,-0.49
20090911   ,-0.08
20090914   ,-0.46
20090915   ,-0.16
20090916   ,-0.91
20090917   ,-0.12
20090918   ,-0.09
20090921   ,-0.18
20090922    ,0.18
20090923    ,0.19
20090924   ,-0.09
20090925   ,-0.15
20090928   ,-1.33
20090929    ,0.31
20090930   ,-0.42
20091001   ,-0.46
20091002   ,-0.55
20091005   ,-0.66
20091006    ,0.81
20091007    ,1.04
20091008    ,0.04
20091009    ,0.49
20091012   ,-0.11
20091013    ,0.08
20091014    ,0.59
20091015   ,-0.35
20091016   ,-0.19
20091019   ,-0.36
20091020   ,-0.09
20091021   ,-0.22
20091022   ,-0.10
20091023    ,0.26
20091026    ,0.15
20091027    ,0.01
20091028   ,-0.69
20091029   ,-0.87
20091030    ,1.04
20091102   ,-0.46
20091103   ,-0.54
20091104    ,0.42
20091105   ,-0.27
20091106    ,0.73
20091109    ,0.81
20091110    ,0.29
20091111    ,0.02
20091112    ,0.26
20091113    ,0.04
20091116    ,0.56
20091117   ,-0.13
20091118   ,-0.14
20091119   ,-0.19
20091120   ,-0.64
20091123    ,0.55
20091124    ,0.00
20091125    ,0.09
20091126   ,-0.20
20091127   ,-0.33
20091130    ,0.96
20091201    ,0.14
20091202    ,0.65
20091203    ,0.24
20091204   ,-0.53
20091207   ,-0.19
20091208   ,-0.53
20091209   ,-0.22
20091210   ,-0.21
20091211    ,0.32
20091214   ,-0.09
20091215   ,-0.38
20091216   ,-0.44
20091217   ,-0.33
20091218   ,-0.31
20091221   ,-0.13
20091222   ,-0.30
20091223    ,0.33
20091224    ,0.53
20091225    ,0.03
20091228    ,0.11
20091229    ,0.27
20091230   ,-0.15
20091231    ,0.31
20100101   ,-0.01
20100104    ,0.52
20100105    ,0.74
20100106    ,0.61
20100107   ,-0.13
20100108    ,0.01
20100111    ,0.63
20100112   ,-0.49
20100113   ,-0.01
20100114    ,0.70
20100115    ,0.07
20100118   ,-0.14
20100119   ,-0.56
20100120   ,-0.20
20100121   ,-0.92
20100122   ,-0.85
20100125   ,-0.50
20100126   ,-0.42
20100127   ,-0.99
20100128    ,0.40
20100129   ,-1.72
20100201   ,-1.02
20100202    ,0.60
20100203    ,0.67
20100204   ,-1.66
20100205   ,-0.76
20100208   ,-0.39
20100209   ,-0.22
20100210   ,-0.02
20100211    ,1.93
20100212    ,0.49
20100215   ,-0.26
20100216    ,0.72
20100217    ,1.13
20100218   ,-0.46
20100219    ,0.41
20100222    ,0.19
20100223   ,-0.05
20100224    ,0.02
20100225   ,-0.46
20100226    ,0.35
20100301    ,0.22
20100302    ,0.08
20100303    ,0.64
20100304    ,0.04
20100305    ,0.04
20100308    ,0.06
20100309    ,0.12
20100310    ,0.35
20100311    ,0.28
20100312   ,-0.14
20100315   ,-0.12
20100316   ,-0.08
20100317    ,0.32
20100318   ,-0.12
20100319   ,-0.27
20100322   ,-0.01
20100323   ,-0.28
20100324    ,0.11
20100325   ,-0.35
20100326   ,-0.17
20100329    ,0.36
20100330    ,0.34
20100331   ,-0.05
20100401    ,0.05
20100402   ,-0.02
20100405    ,0.09
20100406    ,0.30
20100407   ,-0.36
20100408   ,-0.09
20100409   ,-0.03
20100412    ,0.09
20100413   ,-0.42
20100414    ,0.79
20100415    ,0.14
20100416   ,-0.16
20100419   ,-0.71
20100420    ,0.32
20100421    ,0.30
20100422   ,-0.09
20100423    ,0.06
20100426    ,0.00
20100427   ,-0.04
20100428    ,0.18
20100429   ,-0.38
20100430    ,0.25
20100503    ,0.06
20100504   ,-0.85
20100505   ,-0.11
20100506   ,-1.74
20100507   ,-0.74
20100510    ,1.90
20100511   ,-0.26
20100512    ,0.18
20100513    ,0.57
20100514   ,-0.62
20100517   ,-1.46
20100518   ,-0.96
20100519   ,-1.67
20100520   ,-2.23
20100521    ,0.72
20100524    ,0.73
20100525   ,-0.39
20100526    ,0.98
20100527    ,0.75
20100528    ,0.62
20100531    ,0.03
20100601   ,-0.32
20100602    ,0.08
20100603    ,0.92
20100604    ,0.04
20100607   ,-0.39
20100608    ,0.47
20100609   ,-0.34
20100610    ,0.94
20100611   ,-0.05
20100614    ,0.21
20100615    ,0.56
20100616    ,0.40
20100617    ,0.33
20100618   ,-0.03
20100621   ,-0.36
20100622    ,0.07
20100623   ,-0.30
20100624   ,-0.09
20100625    ,0.13
20100628   ,-0.29
20100629   ,-0.43
20100630   ,-0.24
20100701   ,-0.55
20100702   ,-0.15
20100705   ,-0.03
20100706    ,0.00
20100707    ,0.43
20100708    ,0.30
20100709   ,-0.28
20100712   ,-0.23
20100713    ,0.09
20100714    ,0.14
20100715   ,-0.02
20100716   ,-0.33
20100719   ,-0.30
20100720    ,0.42
20100721    ,0.10
20100722    ,0.42
20100723   ,-0.51
20100726   ,-0.40
20100727   ,-0.14
20100728   ,-0.18
20100729   ,-0.05
20100730    ,0.01
20100802   ,-0.27
20100803   ,-0.24
20100804    ,0.27
20100805    ,0.11
20100806   ,-0.58
20100809    ,0.12
20100810    ,0.44
20100811    ,0.32
20100812    ,0.29
20100813    ,0.54
20100816    ,0.18
20100817   ,-0.50
20100818    ,0.11
20100819    ,0.58
20100820    ,0.57
20100823    ,0.07
20100824    ,0.68
20100825    ,0.10
20100826    ,0.23
20100827   ,-0.15
20100830   ,-0.03
20100831    ,0.68
20100901   ,-0.63
20100902    ,0.12
20100903    ,0.45
20100906   ,-0.20
20100907   ,-0.23
20100908   ,-0.09
20100909   ,-0.50
20100910    ,0.31
20100913   ,-0.15
20100914   ,-0.18
20100915   ,-0.16
20100916    ,0.15
20100917    ,0.21
20100920    ,0.19
20100921   ,-0.19
20100922   ,-0.06
20100923   ,-0.11
20100924    ,0.08
20100927   ,-0.69
20100928   ,-0.44
20100929    ,0.31
20100930    ,0.49
20101001    ,0.36
20101004   ,-0.08
20101005    ,0.08
20101006   ,-0.68
20101007   ,-0.03
20101008   ,-0.58
20101011    ,0.06
20101012    ,0.58
20101013    ,0.79
20101014   ,-0.51
20101015   ,-0.24
20101018   ,-0.24
20101019    ,0.30
20101020    ,0.18
20101021    ,0.53
20101022    ,0.13
20101025   ,-0.76
20101026    ,0.61
20101027   ,-0.11
20101028   ,-0.03
20101029    ,0.43
20101101    ,0.73
20101102   ,-0.60
20101103    ,0.10
20101104   ,-0.24
20101105    ,0.21
20101108    ,1.14
20101109    ,0.93
20101110    ,0.39
20101111    ,0.18
20101112   ,-0.23
20101115   ,-0.94
20101116   ,-0.12
20101117   ,-0.14
20101118    ,0.62
20101119    ,0.42
20101122    ,0.30
20101123   ,-0.28
20101124    ,0.25
20101125    ,0.34
20101126    ,0.51
20101129   ,-0.09
20101130   ,-0.13
20101201    ,0.98
20101202    ,0.02
20101203   ,-0.52
20101206    ,0.39
20101207    ,0.42
20101208    ,0.40
20101209   ,-0.49
20101210   ,-0.68
20101213   ,-0.31
20101214    ,0.12
20101215   ,-0.26
20101216   ,-0.65
20101217    ,0.41
20101220   ,-0.06
20101221    ,0.37
20101222    ,0.55
20101223   ,-0.45
20101224    ,0.18
20101227    ,0.12
20101228   ,-0.25
20101229    ,0.45
20101230    ,0.40
20101231    ,0.12
20110103    ,0.85
20110104    ,1.68
20110105    ,0.04
20110106    ,0.01
20110107   ,-0.85
20110110   ,-0.31
20110111    ,0.22
20110112    ,0.33
20110113    ,0.11
20110114    ,0.32
20110117   ,-0.11
20110118    ,0.08
20110119    ,0.07
20110120   ,-0.30
20110121   ,-0.89
20110124   ,-0.60
20110125    ,0.10
20110126   ,-0.19
20110127    ,0.28
20110128   ,-0.59
20110131   ,-0.13
20110201    ,0.17
20110202    ,0.94
20110203    ,0.08
20110204   ,-0.26
20110207   ,-0.65
20110208   ,-0.39
20110209   ,-0.36
20110210   ,-0.60
20110211    ,0.33
20110214    ,0.14
20110215    ,0.29
20110216    ,0.30
20110217    ,0.33
20110218   ,-0.09
20110221    ,0.03
20110222   ,-0.13
20110223   ,-0.47
20110224    ,0.04
20110225    ,0.21
20110228    ,0.91
20110301    ,0.77
20110302   ,-0.01
20110303    ,0.56
20110304    ,0.16
20110307    ,0.24
20110308   ,-0.15
20110309   ,-0.14
20110310   ,-0.40
20110311   ,-0.01
20110314   ,-0.90
20110315   ,-0.59
20110316    ,1.01
20110317   ,-0.61
20110318    ,1.04
20110321    ,0.60
20110322    ,0.52
20110323    ,0.23
20110324   ,-0.05
20110325    ,0.20
20110328   ,-0.02
20110329   ,-0.52
20110330    ,0.19
20110331    ,0.05
20110401   ,-0.14
20110404    ,0.84
20110405    ,0.19
20110406    ,0.16
20110407   ,-0.15
20110408    ,0.10
20110411    ,0.07
20110412   ,-0.15
20110413    ,0.12
20110414   ,-0.01
20110415    ,0.12
20110418    ,0.11
20110419   ,-0.16
20110420    ,0.28
20110421    ,0.21
20110422   ,-0.01
20110425    ,0.18
20110426    ,0.24
