This file was created using the 202605 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20060321   ,-0.44
20060322    ,0.02
20060323    ,0.32
20060324    ,0.69
20060327    ,0.29
20060328    ,0.18
20060329    ,0.78
20060330    ,0.20
20060331   ,-0.15
20060403    ,0.62
20060404    ,0.32
20060405    ,0.70
20060406    ,0.30
20060407   ,-0.25
20060410    ,0.02
20060411   ,-0.49
20060412    ,0.29
20060413    ,0.38
20060414   ,-0.01
20060417    ,0.63
20060418    ,0.69
20060419    ,0.75
20060420   ,-0.62
20060421    ,0.31
20060424   ,-0.18
20060425   ,-0.34
20060426   ,-0.55
20060427   ,-1.07
20060428    ,0.27
20060501    ,0.92
20060502    ,0.72
20060503   ,-0.01
20060504    ,0.08
20060505    ,0.09
20060508   ,-0.21
20060509    ,0.95
20060510   ,-0.01
20060511   ,-0.70
20060512   ,-1.53
20060515   ,-2.20
20060516    ,0.30
20060517   ,-1.11
20060518   ,-1.04
20060519    ,0.19
20060522   ,-1.07
20060523    ,0.77
20060524   ,-1.12
20060525    ,1.36
20060526    ,0.68
20060529    ,0.29
20060530   ,-0.45
20060531    ,0.57
20060601    ,0.22
20060602    ,0.50
20060605   ,-0.83
20060606   ,-0.71
20060607   ,-1.30
20060608   ,-1.24
20060609    ,0.18
20060612   ,-1.69
20060613   ,-1.86
20060614    ,1.02
20060615    ,2.24
20060616   ,-0.21
20060619   ,-0.76
20060620    ,0.06
20060621    ,1.28
20060622    ,0.15
20060623    ,0.82
20060626    ,0.16
20060627   ,-0.05
20060628    ,0.06
20060629    ,1.31
20060630    ,0.63
20060703    ,0.38
20060704    ,0.26
20060705   ,-0.38
20060706   ,-0.20
20060707   ,-0.50
20060710   ,-0.56
20060711    ,0.34
20060712    ,0.26
20060713   ,-0.43
20060714    ,0.07
20060717   ,-0.98
20060718    ,0.01
20060719    ,0.53
20060720   ,-0.53
20060721   ,-0.79
20060724    ,0.51
20060725    ,0.14
20060726   ,-0.01
20060727   ,-0.18
20060728    ,0.44
20060731    ,0.69
20060801   ,-0.06
20060802    ,0.23
20060803    ,0.40
20060804   ,-0.68
20060807    ,0.33
20060808   ,-0.17
20060809   ,-0.16
20060810   ,-0.65
20060811   ,-0.28
20060814   ,-0.69
20060815    ,0.23
20060816   ,-0.26
20060817   ,-0.72
20060818   ,-0.05
20060821    ,0.53
20060822    ,0.16
20060823   ,-0.02
20060824   ,-0.41
20060825   ,-0.05
20060828   ,-0.27
20060829   ,-0.62
20060830   ,-0.62
20060831    ,0.19
20060901    ,0.31
20060904   ,-0.03
20060905    ,0.24
20060906   ,-0.01
20060907   ,-0.20
20060908   ,-0.52
20060911   ,-0.93
20060912   ,-0.54
20060913    ,0.35
20060914   ,-0.16
20060915   ,-0.18
20060918    ,0.29
20060919    ,0.01
20060920   ,-0.02
20060921    ,0.43
20060922    ,0.09
20060925   ,-0.28
20060926    ,0.17
20060927    ,0.39
20060928   ,-0.07
20060929    ,0.12
20061002    ,0.10
20061003   ,-0.62
20061004   ,-0.02
20061005    ,0.22
20061006   ,-0.11
20061009    ,0.17
20061010   ,-0.04
20061011   ,-0.03
20061012    ,0.00
20061013    ,0.24
20061016    ,0.06
20061017    ,0.11
20061018   ,-0.13
20061019   ,-0.10
20061020    ,0.13
20061023   ,-0.03
20061024    ,0.15
20061025   ,-0.48
20061026   ,-0.20
20061027   ,-0.08
20061030   ,-0.06
20061031    ,0.27
20061101   ,-0.58
20061102   ,-0.05
20061103   ,-0.02
20061106    ,0.55
20061107    ,0.12
20061108   ,-0.07
20061109    ,0.09
20061110   ,-0.18
20061113    ,0.01
20061114   ,-0.35
20061115   ,-0.22
20061116    ,0.06
20061117   ,-0.01
20061120    ,0.30
20061121    ,0.10
20061122   ,-0.19
20061123    ,0.08
20061124    ,0.09
20061127   ,-0.08
20061128    ,0.23
20061129    ,0.06
20061130   ,-0.14
20061201    ,0.00
20061204    ,0.35
20061205   ,-0.05
20061206   ,-0.23
20061207    ,0.05
20061208    ,0.18
20061211    ,0.26
20061212   ,-0.02
20061213    ,0.26
20061214   ,-0.04
20061215   ,-0.38
20061218   ,-0.11
20061219    ,0.24
20061220   ,-0.16
20061221   ,-0.01
20061222   ,-0.10
20061225    ,0.00
20061226    ,0.05
20061227    ,0.33
20061228    ,0.15
20061229   ,-0.05
20070101    ,0.00
20070102    ,0.05
20070103   ,-0.17
20070104   ,-0.44
20070105    ,0.02
20070108    ,0.26
20070109    ,0.11
20070110    ,0.25
20070111    ,0.21
20070112    ,0.02
20070115   ,-0.05
20070116    ,0.20
20070117   ,-0.04
20070118    ,0.11
20070119   ,-0.03
20070122    ,0.07
20070123    ,0.01
20070124    ,0.12
20070125   ,-0.37
20070126    ,0.12
20070129   ,-0.03
20070130   ,-0.14
20070131    ,0.03
20070201    ,0.02
20070202   ,-0.16
20070205    ,0.13
20070206    ,0.13
20070207    ,0.13
20070208   ,-0.01
20070209   ,-0.35
20070212    ,0.00
20070213   ,-0.02
20070214    ,0.00
20070215   ,-0.09
20070216    ,0.01
20070219    ,0.04
20070220    ,0.28
20070221   ,-0.14
20070222   ,-0.38
20070223   ,-0.24
20070226    ,0.03
20070227   ,-0.65
20070228    ,0.41
20070301    ,0.03
20070302   ,-0.30
20070305   ,-0.03
20070306    ,0.57
20070307    ,0.13
20070308    ,0.58
20070309    ,0.14
20070312    ,0.42
20070313   ,-0.17
20070314   ,-0.05
20070315    ,0.16
20070316    ,0.08
20070319    ,0.34
20070320    ,0.15
20070321   ,-0.10
20070322   ,-0.09
20070323   ,-0.17
20070326    ,0.27
20070327   ,-0.11
20070328    ,0.08
20070329    ,0.23
20070330    ,0.23
20070402    ,0.34
20070403    ,0.24
20070404    ,0.08
20070405    ,0.12
20070406    ,0.00
20070409    ,0.20
20070410   ,-0.20
20070411   ,-0.02
20070412   ,-0.37
20070413   ,-0.09
20070416   ,-0.39
20070417    ,0.04
20070418   ,-0.15
20070419    ,0.02
20070420    ,0.14
20070423    ,0.46
20070424   ,-0.32
20070425   ,-0.24
20070426    ,0.11
20070427   ,-0.08
20070430    ,0.13
20070501   ,-0.38
20070502    ,0.12
20070503    ,0.20
20070504    ,0.25
20070507    ,0.09
20070508   ,-0.01
20070509   ,-0.09
20070510    ,0.03
20070511    ,0.20
20070514    ,0.07
20070515    ,0.23
20070516    ,0.02
20070517   ,-0.09
20070518    ,0.07
20070521    ,0.11
20070522   ,-0.18
20070523   ,-0.32
20070524   ,-0.59
20070525    ,0.42
20070528    ,0.02
20070529    ,0.16
20070530    ,0.39
20070531    ,0.18
20070601    ,0.00
20070604    ,0.04
20070605    ,0.30
20070606   ,-0.22
20070607   ,-0.55
20070608    ,0.03
20070611    ,0.28
20070612   ,-0.12
20070613    ,0.24
20070614    ,0.24
20070615    ,0.26
20070618    ,0.06
20070619    ,0.25
20070620   ,-0.28
20070621    ,0.05
20070622   ,-0.13
20070625   ,-0.14
20070626   ,-0.20
20070627    ,0.26
20070628    ,0.23
20070629    ,0.38
20070702    ,0.43
20070703    ,0.35
20070704    ,0.10
20070705    ,0.45
20070706    ,0.28
20070709    ,0.32
20070710   ,-0.05
20070711    ,0.43
20070712    ,0.62
20070713    ,0.21
20070716   ,-0.01
20070717    ,0.27
20070718    ,0.02
20070719    ,0.53
20070720   ,-0.15
20070723    ,0.47
20070724   ,-0.39
20070725   ,-0.68
20070726   ,-0.28
20070727   ,-0.22
20070730    ,0.63
20070731    ,0.21
20070801   ,-0.28
20070802    ,0.50
20070803   ,-0.01
20070806   ,-1.53
20070807    ,0.09
20070808   ,-1.32
20070809   ,-0.97
20070810    ,0.73
20070813    ,1.60
20070814   ,-0.57
20070815   ,-1.26
20070816   ,-2.47
20070817    ,0.19
20070820    ,1.25
20070821    ,0.27
20070822    ,1.30
20070823    ,0.37
20070824    ,0.65
20070827    ,0.33
20070828   ,-0.65
20070829    ,0.83
20070830    ,0.52
20070831    ,0.34
20070903    ,0.05
20070904    ,0.52
20070905    ,0.26
20070906    ,0.42
20070907   ,-0.32
20070910    ,0.38
20070911    ,0.32
20070912    ,0.40
20070913   ,-0.21
20070914   ,-0.04
20070917    ,0.41
20070918   ,-0.01
20070919    ,0.08
20070920    ,1.12
20070921    ,0.43
20070924    ,0.73
20070925    ,0.62
20070926    ,0.00
20070927    ,0.18
20070928    ,0.04
20071001   ,-0.04
20071002   ,-0.68
20071003   ,-0.70
20071004    ,0.41
20071005    ,0.12
20071008    ,0.56
20071009    ,0.71
20071010    ,0.76
20071011   ,-0.44
20071012    ,0.76
20071015    ,0.82
20071016    ,0.84
20071017    ,0.42
20071018    ,1.16
20071019   ,-0.37
20071022   ,-1.12
20071023    ,1.57
20071024    ,0.35
20071025    ,0.51
20071026   ,-0.34
20071029    ,0.87
20071030   ,-0.92
20071031    ,0.73
20071101    ,0.78
20071102    ,1.16
20071105    ,0.17
20071106    ,0.87
20071107    ,0.08
20071108   ,-0.57
20071109   ,-1.33
20071112   ,-3.18
20071113   ,-0.21
20071114    ,0.63
20071115   ,-0.25
20071116    ,1.19
20071119    ,0.26
20071120    ,1.08
20071121   ,-0.41
20071122    ,0.17
20071123   ,-0.52
20071126    ,0.96
20071127   ,-0.64
20071128   ,-0.17
20071129    ,0.33
20071130   ,-1.09
20071203    ,0.87
20071204    ,0.25
20071205    ,0.45
20071206   ,-0.42
20071207    ,0.34
20071210   ,-0.60
20071211    ,0.82
20071212    ,1.16
20071213    ,0.21
20071214    ,0.85
20071217   ,-0.87
20071218   ,-0.28
20071219    ,0.95
20071220    ,0.65
20071221    ,0.32
20071224    ,0.08
20071225   ,-0.01
20071226    ,0.86
20071227    ,0.87
20071228    ,0.82
20071231   ,-0.71
20080101    ,0.09
20080102    ,1.05
20080103    ,1.58
20080104   ,-0.17
20080107   ,-1.10
20080108    ,1.06
20080109   ,-0.19
20080110   ,-1.13
20080111   ,-0.48
20080114    ,0.27
20080115   ,-0.09
20080116   ,-3.08
20080117   ,-0.16
20080118    ,0.66
20080121   ,-1.02
20080122   ,-1.22
20080123   ,-4.02
20080124    ,1.33
20080125    ,0.65
20080128   ,-1.51
20080129   ,-1.08
20080130    ,0.39
20080131   ,-1.48
20080201   ,-0.86
20080204    ,1.67
20080205   ,-0.06
20080206    ,0.14
20080207   ,-0.57
20080208    ,2.00
20080211    ,1.24
20080212   ,-0.38
20080213    ,0.48
20080214    ,0.88
20080215   ,-0.50
20080218   ,-0.01
20080219    ,0.94
20080220   ,-0.32
20080221    ,0.35
20080222   ,-0.47
20080225    ,0.02
20080226    ,0.00
20080227   ,-0.03
20080228    ,2.32
20080229    ,0.48
20080303    ,0.72
20080304   ,-0.29
20080305    ,1.50
20080306    ,1.16
20080307   ,-0.96
20080310   ,-0.24
20080311   ,-0.51
20080312    ,0.65
20080313    ,0.60
20080314    ,0.96
20080317   ,-0.55
20080318   ,-1.83
20080319   ,-1.95
20080320   ,-2.76
20080321    ,0.01
20080324   ,-0.59
20080325    ,1.26
20080326    ,2.16
20080327    ,0.72
20080328    ,0.91
20080331   ,-0.66
20080401   ,-2.70
20080402    ,0.63
20080403    ,0.25
20080404    ,1.10
20080407   ,-0.25
20080408    ,1.12
20080409    ,1.48
20080410   ,-0.01
20080411    ,0.47
20080414    ,1.67
20080415    ,0.31
20080416    ,0.45
20080417   ,-0.79
20080418   ,-0.66
20080421    ,0.89
20080422    ,0.92
20080423   ,-0.45
20080424   ,-2.76
20080425   ,-0.26
20080428   ,-0.32
20080429   ,-1.06
20080430    ,0.84
20080501   ,-2.79
20080502    ,0.53
20080505    ,1.31
20080506    ,0.64
20080507    ,0.95
20080508    ,1.06
20080509    ,0.31
20080512   ,-0.59
20080513    ,0.71
20080514   ,-0.82
20080515   ,-0.12
20080516    ,1.15
20080519    ,0.22
20080520    ,1.30
20080521    ,0.57
20080522   ,-0.73
20080523    ,0.65
20080526   ,-0.04
20080527   ,-0.61
20080528    ,0.90
20080529   ,-1.30
20080530    ,0.74
20080602    ,0.98
20080603   ,-0.26
20080604   ,-0.53
20080605    ,0.96
20080606    ,1.99
20080609    ,1.62
20080610   ,-0.78
20080611    ,1.89
20080612   ,-0.90
20080613   ,-0.20
20080616    ,0.44
20080617    ,1.98
20080618    ,1.40
20080619   ,-1.24
20080620    ,1.21
20080623    ,2.67
20080624   ,-1.38
20080625   ,-0.76
20080626    ,1.71
20080627    ,1.21
20080630    ,1.35
20080701    ,0.22
20080702   ,-0.68
20080703   ,-0.64
20080704   ,-0.17
20080707    ,0.17
20080708   ,-2.37
20080709    ,1.71
20080710    ,2.38
20080711    ,1.32
20080714    ,2.46
20080715   ,-0.85
20080716   ,-4.70
20080717   ,-4.69
20080718   ,-0.14
20080721    ,1.76
20080722   ,-4.17
20080723   ,-3.98
20080724    ,2.37
20080725    ,0.98
20080728    ,2.29
20080729   ,-3.25
20080730    ,2.11
20080731   ,-0.85
20080801   ,-0.81
20080804   ,-2.04
20080805   ,-4.25
20080806    ,1.23
20080807    ,1.44
20080808   ,-3.79
20080811   ,-2.34
20080812    ,1.58
20080813    ,3.17
20080814   ,-1.69
20080815   ,-1.86
20080818    ,1.19
20080819    ,2.52
20080820    ,1.25
20080821    ,0.91
20080822   ,-1.84
20080825    ,0.81
20080826    ,0.42
20080827   ,-0.04
20080828   ,-1.92
20080829   ,-0.36
20080901   ,-0.01
20080902   ,-2.17
20080903   ,-1.37
20080904    ,0.61
20080905   ,-0.41
20080908   ,-2.09
20080909    ,0.39
20080910    ,1.75
20080911    ,0.72
20080912    ,0.54
20080915    ,1.92
20080916    ,0.44
20080917    ,1.51
20080918   ,-2.86
20080919   ,-1.88
20080922    ,2.30
20080923   ,-0.02
20080924    ,0.64
20080925   ,-0.32
20080926   ,-0.57
20080929    ,2.30
20080930   ,-1.33
20081001   ,-1.39
20081002    ,0.62
20081003    ,1.19
20081006    ,1.30
20081007    ,2.07
20081008    ,0.81
20081009    ,1.17
20081010    ,0.67
20081013   ,-1.07
20081014   ,-1.73
20081015    ,1.08
20081016    ,1.86
20081017   ,-0.87
20081020   ,-0.22
20081021    ,0.80
20081022    ,1.53
20081023    ,0.67
20081024    ,0.77
20081027    ,0.61
20081028   ,-1.51
20081029   ,-0.71
20081030   ,-0.62
20081031    ,0.15
20081103   ,-0.53
20081104   ,-2.58
20081105    ,1.84
20081106    ,3.12
20081107   ,-0.26
20081110    ,1.33
20081111    ,2.57
20081112    ,3.19
20081113   ,-1.33
20081114    ,0.76
20081117    ,1.87
20081118    ,1.04
20081119    ,3.02
20081120    ,4.04
20081121   ,-1.35
20081124   ,-5.00
20081125   ,-1.23
20081126   ,-4.09
20081127   ,-0.28
20081128   ,-2.11
20081201    ,3.09
20081202   ,-0.93
20081203    ,0.02
20081204    ,1.06
20081205   ,-0.67
20081208   ,-4.04
20081209   ,-0.99
20081210   ,-1.41
20081211    ,1.06
20081212   ,-0.06
20081215    ,1.05
20081216   ,-2.13
20081217   ,-0.99
20081218    ,1.83
20081219   ,-1.21
20081222    ,2.86
20081223    ,0.17
20081224   ,-0.11
20081225   ,-0.01
20081226   ,-0.18
20081229    ,0.26
20081230   ,-1.07
20081231   ,-0.96
20090101   ,-0.02
20090102   ,-4.05
20090105   ,-2.80
20090106   ,-4.03
20090107    ,1.68
20090108   ,-1.37
20090109    ,0.58
20090112    ,3.50
20090113    ,0.67
20090114    ,2.53
20090115    ,0.91
20090116   ,-0.03
20090119    ,0.13
20090120    ,3.54
20090121   ,-2.40
20090122    ,1.24
20090123   ,-1.46
20090126   ,-0.40
20090127   ,-0.68
20090128   ,-2.63
20090129    ,2.31
20090130    ,0.94
20090202    ,1.41
20090203    ,0.29
20090204   ,-1.32
20090205   ,-1.24
20090206   ,-2.09
20090209   ,-1.59
20090210    ,2.92
20090211   ,-0.31
20090212    ,0.60
20090213   ,-0.23
20090216    ,0.15
20090217    ,3.55
20090218    ,0.92
20090219    ,1.11
20090220    ,1.36
20090223    ,1.60
20090224   ,-3.22
20090225   ,-0.03
20090226   ,-2.71
20090227    ,1.43
20090302    ,4.17
20090303    ,0.19
20090304   ,-1.70
20090305    ,2.82
20090306    ,1.28
20090309   ,-0.73
20090310   ,-5.38
20090311   ,-1.81
20090312   ,-2.41
20090313    ,0.10
20090316   ,-1.53
20090317   ,-0.99
20090318   ,-3.18
20090319   ,-0.37
20090320    ,2.53
20090323   ,-5.99
20090324    ,0.61
20090325   ,-0.04
20090326   ,-1.64
20090327    ,0.94
20090330    ,5.23
20090331   ,-0.88
20090401   ,-1.93
20090402   ,-4.15
20090403   ,-2.41
20090406    ,0.64
20090407    ,1.82
20090408   ,-0.94
20090409   ,-6.22
20090410    ,0.02
20090413   ,-2.10
20090414    ,0.63
20090415   ,-1.03
20090416   ,-1.59
20090417   ,-1.76
20090420    ,5.64
20090421   ,-3.02
20090422   ,-1.36
20090423   ,-1.10
20090424   ,-2.71
20090427    ,2.03
20090428    ,0.95
20090429   ,-2.37
20090430   ,-1.75
20090501   ,-2.28
20090504   ,-4.02
20090505   ,-0.71
20090506   ,-3.14
20090507    ,1.37
20090508   ,-4.02
20090511    ,1.97
20090512    ,0.87
20090513    ,3.78
20090514   ,-1.21
20090515    ,1.14
20090518   ,-1.88
20090519   ,-1.78
20090520   ,-1.23
20090521    ,1.45
20090522   ,-0.09
20090525   ,-0.03
20090526   ,-0.19
20090527   ,-0.47
20090528   ,-1.41
20090529   ,-0.47
20090601   ,-1.99
20090602    ,0.36
20090603    ,2.75
20090604   ,-2.28
20090605   ,-0.15
20090608    ,0.57
20090609   ,-1.08
20090610   ,-1.18
20090611   ,-1.43
20090612    ,0.69
20090615    ,1.36
20090616    ,0.82
20090617    ,2.28
20090618    ,0.60
20090619   ,-0.04
20090622    ,3.07
20090623   ,-0.78
20090624   ,-0.36
20090625   ,-0.30
20090626    ,0.23
20090629    ,0.00
20090630    ,0.15
20090701    ,0.08
20090702    ,0.89
20090703   ,-0.02
20090706    ,1.39
20090707    ,0.90
20090708    ,1.01
20090709   ,-0.98
20090710    ,0.36
20090713   ,-0.77
20090714   ,-0.67
20090715   ,-1.54
20090716   ,-0.65
20090717    ,0.26
20090720   ,-1.15
20090721    ,0.32
20090722   ,-0.27
20090723   ,-1.41
20090724   ,-0.90
20090727   ,-0.89
20090728    ,0.23
20090729    ,1.01
20090730   ,-1.85
20090731   ,-0.75
20090803   ,-1.48
20090804   ,-0.90
20090805   ,-0.94
20090806   ,-0.26
20090807   ,-1.01
20090810   ,-0.49
20090811    ,1.12
20090812   ,-0.61
20090813   ,-1.04
20090814    ,0.36
20090817    ,1.56
20090818   ,-0.73
20090819    ,0.10
20090820   ,-0.60
20090821   ,-0.85
20090824   ,-0.17
20090825    ,0.04
20090826   ,-0.01
20090827   ,-0.49
20090828   ,-0.45
20090831    ,0.54
20090901    ,0.85
20090902    ,0.57
20090903    ,0.03
20090904   ,-0.34
20090907    ,0.02
20090908   ,-0.78
20090909   ,-0.25
20090910   ,-0.66
20090911   ,-0.72
20090914   ,-0.56
20090915   ,-0.57
20090916   ,-1.11
20090917    ,0.01
20090918   ,-0.01
20090921    ,0.25
20090922   ,-0.22
20090923   ,-0.12
20090924   ,-0.23
20090925   ,-0.16
20090928    ,0.48
20090929    ,0.34
20090930    ,0.75
20091001   ,-0.45
20091002    ,0.13
20091005    ,0.65
20091006    ,0.51
20091007    ,0.01
20091008    ,0.58
20091009    ,0.00
20091012   ,-0.07
20091013    ,0.24
20091014    ,0.45
20091015   ,-0.57
20091016   ,-0.27
20091019    ,0.31
20091020   ,-0.17
20091021    ,0.42
20091022   ,-0.52
20091023    ,0.20
20091026   ,-0.15
20091027   ,-1.42
20091028   ,-2.06
20091029    ,1.88
20091030   ,-0.69
20091102    ,0.31
20091103    ,1.16
20091104    ,0.34
20091105    ,0.63
20091106   ,-0.02
20091109    ,1.21
20091110    ,0.26
20091111    ,0.13
20091112   ,-0.43
20091113    ,0.58
20091116    ,0.23
20091117   ,-0.04
20091118   ,-0.34
20091119   ,-0.47
20091120   ,-0.67
20091123    ,0.13
20091124   ,-0.35
20091125    ,0.83
20091126   ,-0.62
20091127   ,-0.17
20091130   ,-0.12
20091201    ,0.71
20091202    ,0.07
20091203   ,-0.30
20091204   ,-0.61
20091207   ,-0.24
20091208   ,-0.40
20091209    ,0.51
20091210    ,0.53
20091211   ,-0.76
20091214    ,0.91
20091215    ,0.16
20091216    ,0.83
20091217   ,-0.56
20091218   ,-0.04
20091221    ,0.18
20091222    ,0.40
20091223    ,0.66
20091224    ,0.17
20091225    ,0.00
20091228    ,0.02
20091229   ,-0.33
20091230   ,-0.26
20091231    ,0.38
20100101    ,0.09
20100104    ,0.63
20100105    ,1.09
20100106    ,0.30
20100107   ,-0.23
20100108    ,0.44
20100111   ,-0.35
20100112   ,-1.23
20100113    ,0.40
20100114   ,-0.01
20100115   ,-0.44
20100118    ,0.14
20100119   ,-0.16
20100120   ,-0.63
20100121   ,-1.11
20100122   ,-1.27
20100125    ,0.38
20100126   ,-0.01
20100127   ,-0.37
20100128   ,-0.50
20100129   ,-1.02
20100201    ,1.18
20100202    ,0.56
20100203    ,0.02
20100204   ,-1.61
20100205    ,0.11
20100208   ,-0.07
20100209    ,0.92
20100210    ,0.45
20100211    ,1.01
20100212    ,0.40
20100215    ,0.02
20100216    ,0.92
20100217    ,0.04
20100218    ,0.06
20100219   ,-0.07
20100222    ,0.23
20100223   ,-1.11
20100224    ,0.49
20100225    ,0.29
20100226    ,0.61
20100301    ,0.91
20100302    ,0.23
20100303    ,0.06
20100304    ,0.00
20100305    ,0.60
20100308   ,-0.20
20100309    ,0.02
20100310    ,0.31
20100311   ,-0.15
20100312    ,0.38
20100315   ,-0.41
20100316    ,0.37
20100317    ,0.11
20100318   ,-0.66
20100319   ,-1.11
20100322    ,0.49
20100323    ,0.82
20100324    ,0.12
20100325   ,-0.02
20100326    ,0.13
20100329    ,0.39
20100330    ,0.05
20100331   ,-0.03
20100401    ,0.61
20100402   ,-0.05
20100405    ,0.78
20100406    ,0.01
20100407   ,-0.23
20100408    ,0.16
20100409    ,0.06
20100412   ,-0.16
20100413   ,-0.04
20100414    ,0.75
20100415    ,0.14
20100416   ,-0.92
20100419   ,-0.47
20100420    ,0.29
20100421    ,0.30
20100422    ,0.53
20100423   ,-0.02
20100426    ,0.55
20100427   ,-0.80
20100428   ,-0.29
20100429    ,0.74
20100430   ,-0.90
20100503    ,0.59
20100504   ,-1.11
20100505   ,-0.60
20100506   ,-0.96
20100507   ,-0.92
20100510    ,2.41
20100511    ,0.09
20100512    ,0.92
20100513   ,-0.32
20100514   ,-1.26
20100517   ,-0.61
20100518   ,-0.82
20100519   ,-0.43
20100520   ,-1.07
20100521    ,1.52
20100524    ,0.21
20100525    ,0.27
20100526    ,0.69
20100527    ,1.60
20100528   ,-0.11
20100531    ,0.08
20100601   ,-0.40
20100602    ,0.34
20100603   ,-0.19
20100604   ,-1.20
20100607   ,-0.80
20100608    ,0.13
20100609    ,0.38
20100610    ,1.11
20100611    ,0.49
20100614    ,0.31
20100615    ,0.54
20100616    ,0.09
20100617    ,0.05
20100618    ,0.02
20100621   ,-0.07
20100622   ,-0.64
20100623   ,-0.04
20100624   ,-0.53
20100625    ,0.67
20100628   ,-0.31
20100629   ,-1.88
20100630   ,-0.19
20100701   ,-0.11
20100702   ,-0.68
20100705   ,-0.19
20100706   ,-0.06
20100707    ,1.01
20100708    ,0.00
20100709    ,0.36
20100712   ,-0.27
20100713    ,0.22
20100714    ,0.03
20100715   ,-0.37
20100716   ,-0.56
20100719   ,-0.25
20100720    ,0.45
20100721    ,0.49
20100722    ,0.10
20100723    ,0.37
20100726   ,-0.23
20100727   ,-0.77
20100728    ,0.16
20100729    ,0.12
20100730    ,0.38
20100802   ,-0.36
20100803    ,0.13
20100804    ,0.22
20100805    ,0.09
20100806   ,-0.07
20100809    ,0.05
20100810    ,0.30
20100811   ,-0.29
20100812    ,0.11
20100813    ,0.12
20100816    ,0.22
20100817    ,0.29
20100818    ,0.12
20100819    ,0.04
20100820    ,0.11
20100823   ,-0.45
20100824   ,-0.33
20100825   ,-0.06
20100826    ,0.41
20100827    ,0.25
20100830    ,0.07
20100831    ,0.36
20100901   ,-0.11
20100902   ,-0.08
20100903    ,0.01
20100906    ,0.04
20100907    ,0.37
20100908    ,0.05
20100909   ,-0.58
20100910    ,0.17
20100913   ,-0.38
20100914    ,0.26
20100915   ,-0.15
20100916    ,0.30
20100917    ,0.11
20100920   ,-0.01
20100921    ,0.20
20100922    ,0.40
20100923    ,0.22
20100924   ,-0.35
20100927    ,0.17
20100928   ,-0.14
20100929   ,-0.03
20100930   ,-0.50
20101001   ,-0.24
20101004    ,0.38
20101005    ,0.09
20101006   ,-0.49
20101007    ,0.06
20101008    ,0.00
20101011   ,-0.11
20101012   ,-0.01
20101013    ,0.03
20101014    ,0.49
20101015    ,0.10
20101018   ,-0.73
20101019   ,-0.35
20101020    ,0.25
20101021    ,0.32
20101022    ,0.29
20101025    ,0.46
20101026   ,-0.03
20101027    ,0.04
20101028    ,0.10
20101029    ,0.13
20101101    ,0.15
20101102    ,0.04
20101103    ,0.18
20101104   ,-0.25
20101105   ,-0.32
20101108    ,0.09
20101109   ,-0.37
20101110    ,0.15
20101111    ,0.19
20101112   ,-0.35
20101115    ,0.27
20101116   ,-0.23
20101117    ,0.41
20101118    ,0.56
20101119    ,0.44
20101122    ,0.87
20101123    ,0.04
20101124    ,0.58
20101125    ,0.02
20101126    ,0.29
20101129   ,-0.24
20101130    ,0.28
20101201    ,0.19
20101202   ,-0.26
20101203    ,0.12
20101206    ,0.22
20101207   ,-0.26
20101208   ,-0.70
20101209   ,-0.06
20101210   ,-0.21
20101213    ,0.01
20101214   ,-0.38
20101215   ,-0.05
20101216    ,0.08
20101217   ,-0.05
20101220    ,0.07
20101221    ,0.11
20101222   ,-0.81
20101223   ,-0.17
20101224    ,0.01
20101227   ,-0.18
20101228   ,-0.21
20101229    ,0.26
20101230   ,-0.06
20101231   ,-0.01
20110103    ,0.07
20110104   ,-0.56
20110105    ,0.05
20110106   ,-0.46
20110107    ,0.44
20110110    ,0.64
20110111    ,0.03
20110112   ,-0.22
20110113   ,-0.04
20110114   ,-0.39
20110117    ,0.00
20110118   ,-0.19
20110119   ,-0.27
20110120   ,-1.22
20110121   ,-0.36
20110124    ,0.06
20110125   ,-0.21
20110126    ,1.37
20110127   ,-0.15
20110128    ,0.07
20110131    ,0.49
20110201    ,0.50
20110202   ,-0.07
20110203    ,0.22
20110204    ,0.14
20110207    ,0.24
20110208    ,0.06
20110209   ,-0.20
20110210    ,0.68
20110211    ,0.27
20110214    ,0.71
20110215   ,-0.24
20110216    ,0.10
20110217    ,0.02
20110218   ,-0.54
20110221    ,0.03
20110222   ,-0.81
20110223   ,-0.13
20110224    ,0.00
20110225    ,0.69
20110228    ,0.09
20110301    ,0.01
20110302    ,0.49
20110303    ,0.49
20110304    ,0.53
20110307   ,-0.41
20110308   ,-0.89
20110309   ,-1.01
20110310   ,-0.94
20110311    ,0.57
20110314    ,0.13
20110315    ,0.06
20110316    ,0.01
20110317    ,0.63
20110318   ,-0.49
20110321    ,1.30
20110322   ,-0.19
20110323    ,0.57
20110324    ,0.26
20110325    ,0.43
20110328   ,-0.12
20110329    ,0.44
20110330    ,0.20
20110331    ,0.28
20110401    ,0.01
20110404    ,0.21
20110405    ,0.32
20110406   ,-1.16
20110407   ,-0.05
20110408    ,0.49
20110411   ,-0.63
20110412   ,-0.95
20110413    ,0.92
20110414    ,0.26
20110415    ,0.03
20110418   ,-0.53
20110419    ,0.57
20110420    ,0.88
20110421    ,0.68
20110422   ,-0.03
20110425   ,-0.14
20110426   ,-0.48
20110427   ,-0.22
20110428   ,-0.28
20110429    ,0.59
20110502   ,-0.66
