0,0
2005-04-22,-0.0009000000000000015
2005-04-25,0.0129
2005-04-26,-0.007000000000000001
2005-04-27,-0.008499999999999999
2005-04-28,-0.006799999999999999
2005-04-29,-0.0004000000000000002
2005-05-02,0.0002999999999999999
2005-05-03,-0.0104
2005-05-04,-0.0046
2005-05-05,0.008400000000000001
2005-05-06,0.0092
2005-05-09,0.0015000000000000013
2005-05-10,-0.0069
2005-05-11,-0.0014
2005-05-12,-0.027299999999999998
2005-05-13,-0.013600000000000001
2005-05-16,-0.003
2005-05-17,0.0076999999999999985
2005-05-18,0.0039000000000000007
2005-05-19,0.0047
2005-05-20,-0.0038000000000000004
2005-05-23,0.013
2005-05-24,0.0007999999999999999
2005-05-25,0.0044
2005-05-26,0.0009999999999999974
2005-05-27,0.004399999999999999
2005-05-31,0.0053
2005-06-01,0.003300000000000001
2005-06-02,0.0021999999999999997
2005-06-03,0.0115
2005-06-06,0.0054
2005-06-07,-0.0055
2005-06-08,-0.0034
2005-06-09,0.005499999999999998
2005-06-10,-0.0032
2005-06-13,0.0020999999999999994
2005-06-14,0.0001999999999999988
2005-06-15,0.006500000000000001
2005-06-16,-0.0011000000000000003
2005-06-17,0.0033000000000000004
2005-06-20,0.00039999999999999996
2005-06-21,-0.004
2005-06-22,0.0068000000000000005
2005-06-23,0.0025000000000000005
2005-06-24,0.0031999999999999997
2005-06-27,0.012
2005-06-28,-0.0015000000000000013
2005-06-29,-9.999999999999994e-05
2005-06-30,0.0037
2005-07-01,0.002300000000000001
2005-07-05,0.0036000000000000008
2005-07-06,0.0015999999999999999
2005-07-07,0.0117
2005-07-08,-0.014100000000000001
2005-07-11,-0.004299999999999998
2005-07-12,0.0015999999999999999
2005-07-13,-0.006700000000000001
2005-07-14,-0.0119
2005-07-15,0.0026000000000000003
2005-07-18,0.0043
2005-07-19,0.0022000000000000006
2005-07-20,0.0025000000000000005
2005-07-21,-0.008299999999999998
2005-07-22,0.0066
2005-07-25,-0.0018000000000000004
2005-07-26,0.0
2005-07-27,-0.0004000000000000002
2005-07-28,0.0121
2005-07-29,0.004
2005-08-01,0.0052000000000000015
2005-08-02,-0.0014000000000000002
2005-08-03,0.0
2005-08-04,-0.0017999999999999986
2005-08-05,-0.0069
2005-08-08,-0.0049
2005-08-09,-0.003000000000000001
2005-08-10,0.0079
2005-08-11,0.0048000000000000004
2005-08-12,0.0063
2005-08-15,0.00019999999999999966
2005-08-16,-0.009600000000000001
2005-08-17,-0.0053
2005-08-18,-0.0037999999999999996
2005-08-19,0.012400000000000001
2005-08-22,0.0049
2005-08-23,0.0033999999999999994
2005-08-24,0.0072
2005-08-25,0.0009
2005-08-26,-0.0028000000000000004
2005-08-29,0.0034999999999999996
2005-08-30,0.0105
2005-08-31,0.0158
2005-09-01,0.0123
2005-09-02,-0.0135
2005-09-06,0.0034000000000000002
2005-09-07,0.0026
2005-09-08,0.0029000000000000002
2005-09-09,0.011300000000000001
2005-09-12,-0.0093
2005-09-13,0.004399999999999999
2005-09-14,-0.0006000000000000001
2005-09-15,0.0058000000000000005
2005-09-16,-0.0031999999999999997
2005-09-19,0.014300000000000002
2005-09-20,0.0006999999999999992
2005-09-21,0.013299999999999998
2005-09-22,0.0001
2005-09-23,0.0014
2005-09-26,0.0052
2005-09-27,0.0051
2005-09-28,0.0137
2005-09-29,-0.0017999999999999995
2005-09-30,0.0018999999999999998
2005-10-03,0.009000000000000001
2005-10-04,-0.0035999999999999956
2005-10-05,-0.0148
2005-10-06,-0.0124
2005-10-07,0.0103
2005-10-10,-0.0079
2005-10-11,0.0145
2005-10-12,-0.016099999999999996
2005-10-13,-0.0097
2005-10-14,0.012599999999999997
2005-10-17,0.0077
2005-10-18,-0.0194
2005-10-19,0.0034000000000000002
2005-10-20,-0.0143
2005-10-21,0.015500000000000003
2005-10-24,0.0111
2005-10-25,0.015199999999999998
2005-10-26,-0.0083
2005-10-27,-0.0059000000000000025
2005-10-28,0.0050000000000000044
2005-10-31,-0.0010000000000000009
2005-11-01,0.0041
2005-11-02,0.012
2005-11-03,0.011
2005-11-04,-0.017499999999999998
2005-11-07,-0.0144
2005-11-08,0.004499999999999999
2005-11-09,-0.0081
2005-11-10,-0.0186
2005-11-11,-0.0014000000000000002
2005-11-14,0.0098
2005-11-15,0.0129
2005-11-16,0.0166
2005-11-17,-0.0030000000000000027
2005-11-18,-0.0118
2005-11-21,0.0017999999999999995
2005-11-22,0.006999999999999999
2005-11-23,-0.007
2005-11-25,0.0042
2005-11-28,-0.013699999999999999
2005-11-29,0.0021000000000000003
2005-11-30,0.0024
2005-12-01,0.0097
2005-12-02,0.002
2005-12-05,0.0070999999999999995
2005-12-06,0.0011000000000000003
2005-12-07,-0.0036
2005-12-08,0.017
2005-12-09,-0.014699999999999998
2005-12-12,0.0003999999999999993
2005-12-13,-0.0020000000000000005
2005-12-14,0.0014000000000000002
2005-12-15,-0.0012000000000000001
2005-12-16,-0.0071
2005-12-19,0.0028000000000000004
2005-12-20,0.0174
2005-12-21,0.005000000000000001
2005-12-22,-0.0026000000000000007
2005-12-23,-0.006
2005-12-27,-0.008400000000000001
2005-12-28,0.009800000000000001
2005-12-29,-0.0034999999999999996
2005-12-30,-0.0023000000000000004
2006-01-03,0.022899999999999997
2006-01-04,0.0038000000000000013
2006-01-05,-0.0189
2006-01-06,0.0057
2006-01-09,-0.0057
2006-01-10,0.010100000000000001
2006-01-11,0.0010999999999999998
2006-01-12,0.000700000000000001
2006-01-13,0.0058000000000000005
2006-01-17,0.0162
2006-01-18,-0.009000000000000001
2006-01-19,0.0050999999999999995
2006-01-20,-0.0022999999999999965
2006-01-23,0.0018999999999999998
2006-01-24,0.0058
2006-01-25,-0.0106
2006-01-26,-0.0052
2006-01-27,0.0048000000000000004
2006-01-30,0.0098
2006-01-31,0.002
2006-02-01,-0.0097
2006-02-02,-0.003700000000000002
2006-02-03,0.0026
2006-02-06,0.006500000000000001
2006-02-07,-0.024399999999999998
2006-02-08,-0.011799999999999998
2006-02-09,-0.0163
2006-02-10,-0.0066
2006-02-13,-0.0079
2006-02-14,-0.0008000000000000004
2006-02-15,-0.0034
2006-02-16,0.013900000000000003
2006-02-17,0.008
2006-02-21,0.0076
2006-02-22,-0.002
2006-02-23,0.0046
2006-02-24,0.0054
2006-02-27,-0.0015999999999999999
2006-02-28,-0.004900000000000002
2006-03-01,0.014
2006-03-02,0.0112
2006-03-03,-0.0007000000000000001
2006-03-06,-0.0138
2006-03-07,-0.0156
2006-03-08,0.0019000000000000002
2006-03-09,-0.010700000000000001
2006-03-10,-0.0028000000000000004
2006-03-13,0.0054
2006-03-14,0.009200000000000002
2006-03-15,0.0039
2006-03-16,-0.0009000000000000004
2006-03-17,0.0079
2006-03-20,0.0002000000000000001
2006-03-21,-0.011899999999999999
2006-03-22,0.00010000000000000026
2006-03-23,0.0011
2006-03-24,0.010599999999999998
2006-03-27,0.0015
2006-03-28,0.0047
2006-03-29,0.010399999999999998
2006-03-30,-0.0041
2006-03-31,0.0051
2006-04-03,0.0083
2006-04-04,0.0068000000000000005
2006-04-05,0.0092
2006-04-06,-0.0027999999999999995
2006-04-07,-0.006299999999999999
2006-04-10,-0.0008999999999999998
2006-04-11,-0.0058
2006-04-12,0.0037999999999999996
2006-04-13,0.001
2006-04-17,0.0049
2006-04-18,0.011999999999999999
2006-04-19,0.006200000000000001
2006-04-20,0.0007999999999999995
2006-04-21,0.007700000000000001
2006-04-24,0.0023
2006-04-25,-0.011600000000000001
2006-04-26,-0.0069
2006-04-27,-0.0177
2006-04-28,-0.0011000000000000003
2006-05-01,0.0174
2006-05-02,0.0107
2006-05-03,0.0045000000000000005
2006-05-04,0.003199999999999999
2006-05-05,0.00020000000000000052
2006-05-08,-0.0106
2006-05-09,0.01
2006-05-10,0.0031999999999999993
2006-05-11,-0.013900000000000001
2006-05-12,-0.022400000000000003
2006-05-15,-0.0268
2006-05-16,0.0050999999999999995
2006-05-17,-0.014199999999999997
2006-05-18,-0.018099999999999998
2006-05-19,0.0034999999999999996
2006-05-22,-0.0229
2006-05-23,0.0191
2006-05-24,-0.0158
2006-05-25,0.021799999999999993
2006-05-26,0.0086
2006-05-30,-0.016900000000000002
2006-05-31,0.0115
2006-06-01,0.0108
2006-06-02,0.008
2006-06-05,-0.0178
2006-06-06,-0.004900000000000001
2006-06-07,-0.019200000000000002
2006-06-08,-0.0007999999999999995
2006-06-09,-0.0055
2006-06-12,-0.0265
2006-06-13,-0.0208
2006-06-14,0.0129
2006-06-15,0.0324
2006-06-16,-0.0050999999999999995
2006-06-19,-0.0134
2006-06-20,0.0063999999999999994
2006-06-21,0.013300000000000001
2006-06-22,0.0051
2006-06-23,0.0133
2006-06-26,0.0021000000000000003
2006-06-27,-0.000899999999999998
2006-06-28,-0.0007999999999999995
2006-06-29,0.0167
2006-06-30,0.014799999999999999
2006-07-03,0.0057
2006-07-05,0.002700000000000001
2006-07-06,-0.0014999999999999998
2006-07-07,-0.008900000000000002
2006-07-10,-0.0008999999999999998
2006-07-11,0.0023
2006-07-12,0.008900000000000002
2006-07-13,-0.010000000000000002
2006-07-14,0.00010000000000000026
2006-07-17,-0.0121
2006-07-18,0.0025
2006-07-19,0.004
2006-07-20,-0.0001999999999999988
2006-07-21,-0.006600000000000002
2006-07-24,0.0068000000000000005
2006-07-25,-0.003499999999999998
2006-07-26,-0.013999999999999999
2006-07-27,-0.0093
2006-07-28,-0.0009000000000000015
2006-07-31,0.015899999999999997
2006-08-01,-0.005800000000000001
2006-08-02,0.000899999999999998
2006-08-03,-0.0015
2006-08-04,-0.0084
2006-08-07,0.0014999999999999987
2006-08-08,-0.002100000000000001
2006-08-09,-0.0007000000000000001
2006-08-10,-0.013
2006-08-11,-0.005299999999999999
2006-08-14,-0.0111
2006-08-15,0.001899999999999999
2006-08-16,-0.007100000000000002
2006-08-17,-0.0189
2006-08-18,0.0098
2006-08-21,0.009999999999999998
2006-08-22,-0.0021000000000000003
2006-08-23,-0.0045000000000000005
2006-08-24,-0.001
2006-08-25,-0.0008000000000000004
2006-08-28,-0.011099999999999999
2006-08-29,-0.0105
2006-08-30,-0.013399999999999999
2006-08-31,0.004
2006-09-01,0.0024000000000000002
2006-09-05,0.0036000000000000008
2006-09-06,0.006200000000000001
2006-09-07,0.0035000000000000005
2006-09-08,-0.0068000000000000005
2006-09-11,-0.0094
2006-09-12,-0.0157
2006-09-13,0.0068
2006-09-14,-0.0055000000000000005
2006-09-15,-0.0059
2006-09-18,0.004999999999999999
2006-09-19,0.0037999999999999996
2006-09-20,0.0037
2006-09-21,0.0089
2006-09-22,0.0006000000000000007
2006-09-25,-0.0085
2006-09-26,-0.004300000000000002
2006-09-27,0.0056
2006-09-28,-0.0108
2006-09-29,0.002
2006-10-02,0.002199999999999999
2006-10-03,-0.0029
2006-10-04,-0.0036000000000000025
2006-10-05,0.0008999999999999998
2006-10-06,0.0052
2006-10-09,0.0057
2006-10-10,0.0002999999999999999
2006-10-11,0.006999999999999999
2006-10-12,-0.005600000000000004
2006-10-13,0.0062
2006-10-16,-0.002000000000000001
2006-10-17,0.0020999999999999994
2006-10-18,0.0085
2006-10-19,0.002000000000000001
2006-10-20,-0.00030000000000000003
2006-10-23,0.0022
2006-10-24,0.007299999999999999
2006-10-25,-0.014100000000000001
2006-10-26,-0.008400000000000001
2006-10-27,-0.0037
2006-10-30,-0.005
2006-10-31,-9.999999999999994e-05
2006-11-01,-0.0022000000000000006
2006-11-02,-0.0123
2006-11-03,-0.0017
2006-11-06,0.0039000000000000007
2006-11-07,-0.0010999999999999998
2006-11-08,-0.0046
2006-11-09,-0.0036999999999999993
2006-11-10,-0.0071
2006-11-13,-0.0014000000000000002
2006-11-14,-0.002899999999999998
2006-11-15,-0.0069
2006-11-16,-0.0033
2006-11-17,0.0045
2006-11-20,0.0099
2006-11-21,-0.0029
2006-11-22,-0.016
2006-11-24,0.0023
2006-11-27,0.004499999999999997
2006-11-28,0.0003
2006-11-29,0.006700000000000001
2006-11-30,-0.005300000000000001
2006-12-01,0.0068
2006-12-04,0.007800000000000001
2006-12-05,0.0036
2006-12-06,-0.0028
2006-12-07,0.0005000000000000004
2006-12-08,0.0033000000000000004
2006-12-11,0.0054
2006-12-12,-0.004500000000000001
2006-12-13,0.0004
2006-12-14,-0.0034000000000000002
2006-12-15,-0.0004999999999999999
2006-12-18,0.005000000000000001
2006-12-19,-0.0053
2006-12-20,-0.0043
2006-12-21,0.0013
2006-12-22,-0.003
2006-12-26,0.0014999999999999996
2006-12-27,0.0046
2006-12-28,0.0014999999999999998
2006-12-29,-0.0030000000000000005
2007-01-03,0.0074
2007-01-04,-0.012
2007-01-05,-0.0015999999999999999
2007-01-08,0.009000000000000001
2007-01-09,0.0018
2007-01-10,0.004699999999999999
2007-01-11,0.0016999999999999984
2007-01-12,0.0014000000000000002
2007-01-16,0.0035
2007-01-17,-0.0004000000000000006
2007-01-18,0.0013000000000000008
2007-01-19,0.0
2007-01-22,0.004
2007-01-23,-0.0013999999999999998
2007-01-24,0.0034999999999999996
2007-01-25,-0.015300000000000001
2007-01-26,0.0035000000000000005
2007-01-29,0.0007000000000000001
2007-01-30,-0.007
2007-01-31,0.0039000000000000007
2007-02-01,0.0019000000000000006
2007-02-02,-0.004
2007-02-05,0.0039000000000000003
2007-02-06,-0.0012000000000000001
2007-02-07,0.004100000000000001
2007-02-08,-0.0031000000000000003
2007-02-09,-0.008
2007-02-12,-0.0020999999999999994
2007-02-13,0.003000000000000001
2007-02-14,0.0
2007-02-15,-0.0007999999999999995
2007-02-16,-0.0022000000000000006
2007-02-20,0.004000000000000001
2007-02-21,-0.0019
2007-02-22,-0.0108
2007-02-23,-0.0026000000000000003
2007-02-26,-0.005599999999999999
2007-02-27,-0.006600000000000002
2007-02-28,0.008
2007-03-01,-0.0019
2007-03-02,-0.0016000000000000007
2007-03-05,0.0006999999999999958
2007-03-06,0.009399999999999999
2007-03-07,0.0006000000000000001
2007-03-08,0.0134
2007-03-09,0.0024
2007-03-12,0.0057
2007-03-13,-0.008299999999999998
2007-03-14,-0.006799999999999999
2007-03-15,0.001700000000000001
2007-03-16,-0.000700000000000001
2007-03-19,0.0121
2007-03-20,0.0041
2007-03-21,0.005900000000000001
2007-03-22,0.0016
2007-03-23,-0.0004999999999999999
2007-03-26,0.0052
2007-03-27,-0.0046
2007-03-28,-0.001299999999999999
2007-03-29,0.004399999999999999
2007-03-30,-0.00030000000000000014
2007-04-02,0.0048000000000000004
2007-04-03,0.002100000000000001
2007-04-04,-0.0009
2007-04-05,-0.0004999999999999996
2007-04-09,0.0016
2007-04-10,-0.002
2007-04-11,-0.0028000000000000004
2007-04-12,-0.0077
2007-04-13,-0.004
2007-04-16,-0.0037
2007-04-17,0.0035
2007-04-18,-0.0031
2007-04-19,0.0023
2007-04-20,0.0023
2007-04-23,0.0048
2007-04-24,-0.0049
2007-04-25,-0.0031000000000000003
2007-04-26,-0.006900000000000001
2007-04-27,0.002599999999999998
2007-04-30,0.005400000000000002
2007-05-01,0.0007000000000000001
2007-05-02,-0.004300000000000002
2007-05-03,0.0015000000000000002
2007-05-04,0.0077
2007-05-07,0.0038
2007-05-08,0.0013999999999999998
2007-05-09,-0.0008999999999999998
2007-05-10,0.004
2007-05-11,-0.0014000000000000002
2007-05-14,0.007300000000000001
2007-05-15,0.0092
2007-05-16,0.0028000000000000013
2007-05-17,0.0011
2007-05-18,-0.0057
2007-05-21,-0.0053999999999999986
2007-05-22,-0.0031999999999999997
2007-05-23,-0.0059
2007-05-24,-0.0029000000000000015
2007-05-25,0.0023
2007-05-29,0.0064
2007-05-30,0.006
2007-05-31,-0.0003000000000000008
2007-06-01,-0.0042
2007-06-04,0.0004999999999999996
2007-06-05,0.004900000000000001
2007-06-06,-0.0014999999999999996
2007-06-07,-0.005999999999999998
2007-06-08,0.00010000000000000113
2007-06-11,0.0
2007-06-12,0.0010000000000000009
2007-06-13,0.0023999999999999994
2007-06-14,0.0006999999999999992
2007-06-15,0.0016999999999999984
2007-06-18,0.005900000000000001
2007-06-19,0.0035
2007-06-20,-0.0094
2007-06-21,0.006200000000000001
2007-06-22,0.0
2007-06-25,-0.0017000000000000001
2007-06-26,-0.0026
2007-06-27,0.0009999999999999992
2007-06-28,0.004200000000000001
2007-06-29,0.0046
2007-07-02,0.011700000000000002
2007-07-03,0.0035000000000000005
2007-07-05,0.0070999999999999995
2007-07-06,0.0012000000000000005
2007-07-09,-0.001
2007-07-10,0.00020000000000000052
2007-07-11,0.0034999999999999996
2007-07-12,0.008799999999999997
2007-07-13,0.005199999999999999
2007-07-16,0.00010000000000000026
2007-07-17,0.0037
2007-07-18,0.0016000000000000003
2007-07-19,0.001
2007-07-20,-0.006800000000000001
2007-07-23,0.0040999999999999995
2007-07-24,-0.014300000000000004
2007-07-25,0.0008999999999999998
2007-07-26,0.004900000000000002
2007-07-27,0.0011999999999999997
2007-07-30,0.009600000000000001
2007-07-31,-0.0012000000000000031
2007-08-01,0.0028000000000000004
2007-08-02,0.008599999999999998
2007-08-03,-0.0015999999999999973
2007-08-06,-0.010000000000000002
2007-08-07,0.0003999999999999993
2007-08-08,-0.0215
2007-08-09,-0.025500000000000002
2007-08-10,0.0106
2007-08-13,0.028
2007-08-14,-0.0074
2007-08-15,-0.011299999999999998
2007-08-16,-0.0267
2007-08-17,0.009800000000000003
2007-08-20,0.0165
2007-08-21,0.0156
2007-08-22,0.0195
2007-08-23,-0.0014000000000000002
2007-08-24,0.0119
2007-08-27,0.002599999999999998
2007-08-28,-0.009600000000000001
2007-08-29,0.010000000000000002
2007-08-30,0.0058
2007-08-31,0.006499999999999999
2007-09-04,0.004600000000000003
2007-09-05,-0.0011999999999999997
2007-09-06,0.0024
2007-09-07,-0.0036999999999999984
2007-09-10,0.009
2007-09-11,-0.001400000000000002
2007-09-12,0.0040999999999999995
2007-09-13,-0.007400000000000001
2007-09-14,0.0016999999999999997
2007-09-17,0.003100000000000001
2007-09-18,0.004400000000000001
2007-09-19,-0.0017999999999999986
2007-09-20,0.014299999999999998
2007-09-21,0.009199999999999998
2007-09-24,0.0201
2007-09-25,0.0137
2007-09-26,-0.004399999999999999
2007-09-27,0.0007999999999999986
2007-09-28,-0.0042
2007-10-01,0.0023999999999999994
2007-10-02,-0.0091
2007-10-03,-0.012199999999999999
2007-10-04,0.0108
2007-10-05,-0.002100000000000001
2007-10-08,0.0143
2007-10-09,0.008
2007-10-10,0.0087
2007-10-11,-0.0034999999999999996
2007-10-12,0.0145
2007-10-15,0.004200000000000001
2007-10-16,0.014
2007-10-17,0.009600000000000001
2007-10-18,0.014500000000000002
2007-10-19,-0.004099999999999996
2007-10-22,-0.011300000000000001
2007-10-23,0.026099999999999998
2007-10-24,0.0034999999999999996
2007-10-25,0.0035
2007-10-26,-0.005999999999999998
2007-10-29,0.0112
2007-10-30,-0.0118
2007-10-31,0.0112
2007-11-01,0.006099999999999998
2007-11-02,0.0154
2007-11-05,-0.0056
2007-11-06,0.016
2007-11-07,0.0102
2007-11-08,-0.008
2007-11-09,-0.0235
2007-11-12,-0.0442
2007-11-13,0.00010000000000000286
2007-11-14,0.011699999999999999
2007-11-15,0.008499999999999997
2007-11-16,0.0242
2007-11-19,0.017300000000000003
2007-11-20,0.0319
2007-11-21,-0.0001999999999999988
2007-11-23,-0.0109
2007-11-26,0.0345
2007-11-27,0.007299999999999999
2007-11-28,0.004200000000000009
2007-11-29,0.0121
2007-11-30,-0.0279
2007-12-03,0.011800000000000001
2007-12-04,0.0233
2007-12-05,0.0063
2007-12-06,-0.026300000000000007
2007-12-07,-0.0037999999999999996
2007-12-10,-0.021199999999999997
2007-12-11,0.027199999999999995
2007-12-12,0.025099999999999997
2007-12-13,0.0106
2007-12-14,0.0157
2007-12-17,-0.014700000000000001
2007-12-18,-0.005300000000000001
2007-12-19,0.0149
2007-12-20,0.022600000000000002
2007-12-21,-0.00040000000000000105
2007-12-24,-0.003899999999999999
2007-12-26,0.008300000000000002
2007-12-27,0.0010000000000000009
2007-12-28,0.0219
2007-12-31,-0.0216
2008-01-02,0.0165
2008-01-03,0.0347
2008-01-04,0.012500000000000004
2008-01-07,-0.0141
2008-01-08,0.0319
2008-01-09,0.0161
2008-01-10,-0.044
2008-01-11,-0.0182
2008-01-14,0.0175
2008-01-15,-0.006200000000000001
2008-01-16,-0.0565
2008-01-17,-0.0015999999999999973
2008-01-18,0.0155
2008-01-22,-0.048100000000000004
2008-01-23,-0.0885
2008-01-24,0.009700000000000002
2008-01-25,0.010000000000000002
2008-01-28,-0.024699999999999996
2008-01-29,-0.0185
2008-01-30,0.011700000000000002
2008-01-31,-0.0382
2008-02-01,-0.025300000000000003
2008-02-04,0.0394
2008-02-05,0.0077999999999999944
2008-02-06,0.006499999999999999
2008-02-07,-0.024099999999999996
2008-02-08,0.038
2008-02-11,0.0274
2008-02-12,-0.0005
2008-02-13,0.0026000000000000016
2008-02-14,0.015500000000000002
2008-02-15,0.0005999999999999998
2008-02-19,0.016999999999999998
2008-02-20,-0.011100000000000002
2008-02-21,0.0074
2008-02-22,-0.008400000000000001
2008-02-25,-0.005699999999999997
2008-02-26,-0.006199999999999999
2008-02-27,0.005
2008-02-28,0.0417
2008-02-29,0.019000000000000003
2008-03-03,0.0246
2008-03-04,-0.0006000000000000016
2008-03-05,0.021699999999999997
2008-03-06,0.032
2008-03-07,-0.0141
2008-03-10,0.012499999999999994
2008-03-11,-0.002700000000000001
2008-03-12,0.0135
2008-03-13,0.006900000000000002
2008-03-14,0.03649999999999999
2008-03-17,0.033499999999999995
2008-03-18,-0.04599999999999999
2008-03-19,-0.041499999999999995
2008-03-20,-0.06490000000000001
2008-03-24,-0.0154
2008-03-25,0.0158
2008-03-26,0.0466
2008-03-27,0.0048000000000000004
2008-03-28,0.0317
2008-03-31,-0.0126
2008-04-01,-0.053599999999999995
2008-04-02,0.0021000000000000007
2008-04-03,0.0034999999999999996
2008-04-04,0.0337
2008-04-07,-0.012900000000000002
2008-04-08,0.0324
2008-04-09,0.025
2008-04-10,0.008799999999999999
2008-04-11,0.0005999999999999964
2008-04-14,0.0353
2008-04-15,0.0007000000000000001
2008-04-16,0.0068000000000000005
2008-04-17,-0.0224
2008-04-18,-0.0121
2008-04-21,0.0217
2008-04-22,0.0008999999999999998
2008-04-23,0.004900000000000002
2008-04-24,-0.0502
2008-04-25,-0.002999999999999999
2008-04-28,-0.0098
2008-04-29,-0.0167
2008-04-30,0.0219
2008-05-01,-0.0389
2008-05-02,0.0086
2008-05-05,0.0264
2008-05-06,0.002199999999999997
2008-05-07,0.0196
2008-05-08,0.028499999999999998
2008-05-09,0.0027999999999999995
2008-05-12,-0.0045000000000000005
2008-05-13,0.0276
2008-05-14,-0.0264
2008-05-15,0.002100000000000001
2008-05-16,0.0286
2008-05-19,-0.0023
2008-05-20,0.033100000000000004
2008-05-21,0.004
2008-05-22,-0.0217
2008-05-23,0.008000000000000002
2008-05-27,-0.006199999999999999
2008-05-28,0.012299999999999998
2008-05-29,-0.031
2008-05-30,0.0163
2008-06-02,0.012
2008-06-03,-0.0020999999999999994
2008-06-04,-0.0029999999999999983
2008-06-05,0.010500000000000002
2008-06-06,0.038700000000000005
2008-06-09,0.0456
2008-06-10,-0.022600000000000002
2008-06-11,0.0354
2008-06-12,-0.0346
2008-06-13,-0.003199999999999998
2008-06-16,-0.0063
2008-06-17,0.033
2008-06-18,0.011699999999999999
2008-06-19,-0.0157
2008-06-20,0.0225
2008-06-23,0.064
2008-06-24,-0.029200000000000004
2008-06-25,-0.011600000000000001
2008-06-26,0.028599999999999993
2008-06-27,0.028999999999999998
2008-06-30,0.0257
2008-07-01,0.0038
2008-07-02,-0.0241
2008-07-03,0.0038000000000000013
2008-07-07,0.0277
2008-07-08,-0.07039999999999999
2008-07-09,0.050199999999999995
2008-07-10,0.0625
2008-07-11,0.0421
2008-07-14,0.0742
2008-07-15,-0.007900000000000004
2008-07-16,-0.1203
2008-07-17,-0.123
2008-07-18,-0.0313
2008-07-21,0.025500000000000002
2008-07-22,-0.0941
2008-07-23,-0.0666
2008-07-24,0.07700000000000001
2008-07-25,0.0281
2008-07-28,0.0513
2008-07-29,-0.0702
2008-07-30,0.0279
2008-07-31,-0.027499999999999997
2008-08-01,-0.0296
2008-08-04,-0.0408
2008-08-05,-0.0648
2008-08-06,0.027700000000000002
2008-08-07,0.0353
2008-08-08,-0.0463
2008-08-11,-0.0233
2008-08-12,0.0593
2008-08-13,0.0714
2008-08-14,-0.045700000000000005
2008-08-15,-0.0275
2008-08-18,0.042199999999999994
2008-08-19,0.0628
2008-08-20,0.0196
2008-08-21,0.021
2008-08-22,-0.0286
2008-08-25,0.018500000000000003
2008-08-26,-0.0019000000000000006
2008-08-27,-0.0144
2008-08-28,-0.057100000000000005
2008-08-29,-0.0074
2008-09-02,-0.0456
2008-09-03,-0.0375
2008-09-04,0.03370000000000001
2008-09-05,-0.0266
2008-09-08,-0.0245
2008-09-09,0.0491
2008-09-10,0.05160000000000001
2008-09-11,0.0401
2008-09-12,0.0504
2008-09-15,0.0993
2008-09-16,-0.018600000000000002
2008-09-17,0.0543
2008-09-18,-0.1495
2008-09-19,-0.1331
2008-09-22,0.05689999999999999
2008-09-23,0.002100000000000001
2008-09-24,0.030399999999999996
2008-09-25,-0.0006000000000000016
2008-09-26,-0.001299999999999999
2008-09-29,0.09459999999999999
2008-09-30,-0.0663
2008-10-01,-0.0626
2008-10-02,-0.03440000000000001
2008-10-03,0.0653
2008-10-06,0.023599999999999996
2008-10-07,0.0643
2008-10-08,0.0371
2008-10-09,0.07699999999999999
2008-10-10,-0.07469999999999999
2008-10-13,-0.009599999999999984
2008-10-14,-0.0883
2008-10-15,0.03630000000000001
2008-10-16,0.026099999999999995
2008-10-17,0.0165
2008-10-20,0.009899999999999992
2008-10-21,-0.0020000000000000018
2008-10-22,0.0237
2008-10-23,0.0372
2008-10-24,0.022699999999999998
2008-10-27,0.023300000000000008
2008-10-28,-0.05
2008-10-29,-0.013300000000000001
2008-10-30,-0.0392
2008-10-31,-0.011799999999999998
2008-11-03,-0.0237
2008-11-04,-0.0372
2008-11-05,0.0415
2008-11-06,0.04989999999999999
2008-11-07,0.004699999999999999
2008-11-10,0.033999999999999996
2008-11-11,0.0547
2008-11-12,0.05589999999999999
2008-11-13,-0.0364
2008-11-14,0.004899999999999995
2008-11-17,0.030800000000000008
2008-11-18,0.0166
2008-11-19,0.06359999999999999
2008-11-20,0.058499999999999996
2008-11-21,-0.0191
2008-11-24,-0.10950000000000001
2008-11-25,-0.0192
2008-11-26,-0.07550000000000001
2008-11-28,-0.0407
2008-12-01,0.0773
2008-12-02,-0.058199999999999995
2008-12-03,-0.0072999999999999975
2008-12-04,0.0195
2008-12-05,-0.0387
2008-12-08,-0.043399999999999994
2008-12-09,0.0026000000000000016
2008-12-10,-0.008
2008-12-11,0.0304
2008-12-12,-0.0186
2008-12-15,0.0233
2008-12-16,-0.044500000000000005
2008-12-17,-0.018000000000000002
2008-12-18,0.036699999999999997
2008-12-19,-0.019
2008-12-22,0.0611
2008-12-23,0.0141
2008-12-24,-0.0007999999999999995
2008-12-26,-0.018099999999999998
2008-12-29,0.016300000000000002
2008-12-30,-0.023700000000000006
2008-12-31,-0.015899999999999997
2009-01-02,-0.063
2009-01-05,-0.0586
2009-01-06,-0.0859
2009-01-07,0.0307
2009-01-08,-0.028700000000000003
2009-01-09,0.010099999999999998
2009-01-12,0.060399999999999995
2009-01-13,-0.002
2009-01-14,0.042899999999999994
2009-01-15,0.0032
2009-01-16,-0.0115
2009-01-20,0.045599999999999995
2009-01-21,-0.045399999999999996
2009-01-22,0.026100000000000005
2009-01-23,-0.0373
2009-01-26,0.0029
